@@ -0,0 +1,15057 @@
﻿"Regio's";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Bevolking/Aantal inwoners (aantal)";"Bevolking/Geslacht/Mannen (aantal)";"Bevolking/Geslacht/Vrouwen (aantal)";"Bevolking/Leeftijdsgroepen/0 tot 15 jaar (%)";"Bevolking/Leeftijdsgroepen/15 tot 25 jaar (%)";"Bevolking/Leeftijdsgroepen/25 tot 45 jaar (%)";"Bevolking/Leeftijdsgroepen/45 tot 65 jaar (%)";"Bevolking/Leeftijdsgroepen/65 jaar of ouder (%)";"Bevolking/Burgerlijke staat/Ongehuwd (%)";"Bevolking/Burgerlijke staat/Gehuwd (%)";"Bevolking/Burgerlijke staat/Gescheiden (%)";"Bevolking/Burgerlijke staat/Verweduwd (%)";"Bevolking/Personen met een migratieachtergrond/Westers totaal (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Niet-westers totaal (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Marokko (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Nederlandse Antillen en Aruba (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Suriname (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Turkije (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Overig niet-westers (%)";"Bevolking/Geboorte en sterfte/Geboorte totaal (aantal)";"Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners)";"Bevolking/Geboorte en sterfte/Sterfte totaal (aantal)";"Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners)";"Bevolking/Particuliere huishoudens/Huishoudens totaal (aantal)";"Bevolking/Particuliere huishoudens/Eenpersoonshuishoudens (%)";"Bevolking/Particuliere huishoudens/Huishoudens zonder kinderen (%)";"Bevolking/Particuliere huishoudens/Huishoudens met kinderen (%)";"Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (aantal)";"Bevolking/Bevolkingsdichtheid (aantal inwoners per km²)";"Wonen/Woningvoorraad (aantal)";"Wonen/Gemiddelde woningwaarde (x 1 000 euro)";"Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Koopwoning (kWh)";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Koopwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/Personen met laag inkomen (%)";"Inkomen/Inkomen van personen/Personen met hoog inkomen (%)";"Inkomen/Inkomen van personen/Niet-actieven (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met laag inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met hoog inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met lage koopkracht (%)";"Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%)";"Indelingswijziging wijken en buurten (code)"
"Verspreide huizen in het noorden";"Delfzijl                                ";"Buurt     ";"BU00100109";5;0;0;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;1;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;"1"
"Wijk 02";"Delfzijl                                ";"Wijk      ";"WK001002  ";3795;1950;1845;16;11;23;32;18;40;49;6;6;6;1;0;0;0;0;1;15;4;25;7;1600;26;36;38;2,3;92;1648;144;3450;1850;2850;2900;3000;3850;2600;3750;2350;1700;2100;2250;2150;2500;2200;2400;0;2700;27,6;20,2;41;16;19;38;15;;;"1"
"Woldendorp";"Delfzijl                                ";"Buurt     ";"BU00100200";960;505;455;16;11;24;31;17;41;49;6;4;8;1;;;;;;0;3;5;5;400;25;34;41;2,4;770;414;131;3600;;2800;3150;3300;4050;2900;3900;2350;;2200;2400;2200;2500;2350;2350;0;700;26,4;19,1;42;14;24;37;12;;;"1"
"Termunten";"Delfzijl                                ";"Buurt     ";"BU00100201";405;225;180;14;11;22;39;14;37;50;7;5;7;2;;;;;;0;;0;;175;26;34;40;2,3;707;178;144;3700;;3750;1650;3000;4050;2350;3950;2350;;2400;;2150;2450;1750;2450;0;300;29,8;21,9;39;23;;37;20;;;"1"
"Termunterzijl";"Delfzijl                                ";"Buurt     ";"BU00100202";240;120;115;12;9;20;34;26;31;55;7;6;11;0;;;;;;0;;0;12;115;28;44;28;2,1;939;129;116;2950;;2650;2550;2600;3400;2500;3300;2350;;1950;2150;2100;2700;2200;2450;0;200;24,5;19,1;47;12;;47;13;;;"1"
"Borgsweer";"Delfzijl                                ";"Buurt     ";"BU00100203";140;70;70;16;13;20;33;19;44;46;4;6;10;0;;;;;;0;0;0;21;55;26;32;42;2,5;304;60;159;3450;;;;2550;3600;2750;3500;2450;;;;1550;2550;2200;2450;0;100;;19,8;;;;;;;;"1"
"Wagenborgen";"Delfzijl                                ";"Buurt     ";"BU00100205";1760;870;890;16;11;22;30;20;39;48;6;7;3;1;0;0;0;0;1;10;5;10;6;730;26;36;38;2,4;989;755;151;3350;1850;2850;2850;3000;3750;2400;3700;2350;1700;2050;2200;2150;2550;2150;2400;0;1300;27,7;20,4;41;15;17;37;15;;;"1"
"Verspreide huizen Wagenborgen";"Delfzijl                                ";"Buurt     ";"BU00100207";95;55;40;9;16;36;31;8;62;36;2;0;24;1;;;;;;0;0;0;0;50;57;18;25;1,9;10;26;;4200;;;;;4200;;4250;2400;;;;;2300;;2450;0;;;;;;;;;;;"1"
"Verspreide huizen Termunten";"Delfzijl                                ";"Buurt     ";"BU00100209";190;100;90;19;9;19;37;16;43;52;2;3;8;1;;;;;;0;;0;15;70;15;44;41;2,6;7;86;174;3650;;;;;3800;3150;3800;2500;;;;;2500;2800;2450;0;100;30,9;21,4;41;22;;;;;;"1"
"Wijk 03";"Delfzijl                                ";"Wijk      ";"WK001003  ";3885;1955;1930;18;11;21;33;18;40;49;6;5;5;2;0;0;0;0;1;25;7;35;9;1600;25;37;37;2,4;86;1683;155;3550;3600;2750;2750;3150;3750;2400;3650;2400;;1900;2100;2050;2600;2150;2450;0;2700;28,1;19,9;40;16;17;34;16;7;7;"1"
"Bierum";"Delfzijl                                ";"Buurt     ";"BU00100300";650;320;330;20;9;20;27;24;39;44;6;11;5;0;;;;;;0;4;15;27;250;30;32;39;2,4;843;262;150;4600;;3000;2650;3200;3850;2500;3700;2150;;2000;2250;2150;2850;2300;2500;0;400;28,3;18,8;39;18;;37;15;;;"1"
"Spijk";"Delfzijl                                ";"Buurt     ";"BU00100301";1230;625;605;20;11;24;30;16;42;48;6;4;4;3;0;0;0;1;1;5;6;0;2;505;25;36;38;2,4;1109;532;143;3350;;2750;2850;3050;3650;2400;3600;2300;;1900;2100;2100;2550;2150;2400;0;900;26,3;18,5;43;13;19;37;11;;;"1"
"Holwierde";"Delfzijl                                ";"Buurt     ";"BU00100302";955;470;480;15;12;19;37;17;37;53;5;5;4;1;0;0;0;0;1;5;7;5;8;405;22;42;36;2,4;957;418;156;3450;;2750;2650;3200;3850;2350;3700;2300;;1800;1850;1950;2600;2000;2350;0;700;29,2;21,5;35;18;;31;16;;;"1"
"Godlinze";"Delfzijl                                ";"Buurt     ";"BU00100303";265;135;125;12;14;24;34;17;45;41;9;5;8;2;;;;;;0;11;0;;115;31;30;39;2,3;730;122;145;3300;;;2350;2800;3500;2150;3600;2350;;;2600;1850;2450;2200;2350;0;200;26;19,5;47;15;;42;16;;;"1"
"Losdorp";"Delfzijl                                ";"Buurt     ";"BU00100304";175;80;95;14;8;19;46;13;33;57;8;3;5;1;;;;;;0;;0;;75;22;45;33;2,3;281;80;172;3600;;;2450;3250;3850;2300;3850;2350;;;1950;2450;2450;1850;2450;0;100;30,5;22,3;41;18;;;;;;"1"
"Krewerd";"Delfzijl                                ";"Buurt     ";"BU00100305";85;40;45;13;2;20;42;23;35;55;6;5;11;1;;;;;;0;0;0;0;40;26;51;23;2;242;43;;3600;;;;2750;3750;;3700;2650;;;;2450;2700;;2650;0;;;;;;;;;;;"1"
"Verspreide huizen Bierum";"Delfzijl                                ";"Buurt     ";"BU00100309";525;275;250;19;12;18;35;16;44;48;4;4;3;2;0;1;0;0;1;5;11;0;;200;24;35;41;2,6;13;226;203;3650;;;;;3650;3350;3650;2650;;;;;2650;3500;2600;0;400;29,7;20,3;41;19;;27;25;;;"1"
"Groningen";"Groningen                               ";"Gemeente  ";"GM0014    ";195415;96980;98435;13;24;30;22;12;66;23;7;4;11;11;1;2;2;1;6;2005;10;1310;6;116900;61;21;18;1,7;2497;95291;166;2550;2050;3050;3200;3750;4400;2200;3000;1550;1350;1650;1900;2000;2850;1400;1750;0;135600;26,9;19,3;48;16;35;54;13;16;16;"."
"Wijk 00 Binnenstad";"Groningen                               ";"Wijk      ";"WK001400  ";18080;9470;8610;3;44;32;14;6;83;9;5;2;14;9;0;1;1;1;6;105;5;75;4;14225;82;14;4;1,2;11331;9242;171;2500;2200;2700;2800;3650;3850;2100;2900;1650;1450;1850;2000;2900;3200;1450;1900;0;12000;23,5;16,9;59;13;50;65;10;22;20;"1"
"Stadscentrum";"Groningen                               ";"Buurt     ";"BU00140000";2710;1465;1240;4;48;31;11;6;85;8;6;1;15;12;1;2;2;1;7;15;6;5;2;2060;84;13;3;1,2;10395;1143;184;2650;2350;2800;3150;;;2250;3200;1900;1500;2150;2500;;;1550;2100;0;1600;21,7;14,9;61;11;56;61;10;18;16;"1"
"Binnenstad-Zuid";"Groningen                               ";"Buurt     ";"BU00140001";5995;3240;2750;3;45;33;13;6;85;8;5;2;15;9;0;1;1;1;6;30;5;25;4;4880;83;14;3;1,2;10824;3198;174;2550;2150;3100;2600;;;2100;2950;1650;1400;2100;2200;;;1350;1900;0;4000;23,9;17,1;59;13;52;68;9;25;22;"1"
"Binnenstad-Oost";"Groningen                               ";"Buurt     ";"BU00140002";2810;1455;1355;4;41;33;17;6;83;10;6;2;15;10;0;1;1;1;7;15;6;5;2;2235;80;14;5;1,3;13288;1617;150;2400;2150;2650;2450;;;2100;2850;1450;1350;1700;1800;2450;;1400;1750;0;2000;22,4;16,6;60;9;49;69;8;24;23;"1"
"Binnenstad-West";"Groningen                               ";"Buurt     ";"BU00140003";1475;800;670;2;45;36;12;5;85;9;4;1;13;7;0;1;1;1;4;5;4;5;2;1200;82;16;2;1,2;13733;843;180;2500;2050;3200;;;;2100;2850;1700;1350;2250;;;;1300;2100;0;1000;23,3;16,9;61;13;48;64;11;26;22;"1"
"Binnenstad-Noord";"Groningen                               ";"Buurt     ";"BU00140004";5090;2505;2585;5;41;30;16;8;81;11;6;3;13;7;0;1;1;0;4;35;7;25;5;3845;80;14;6;1,3;11012;2441;172;2350;2200;2400;3050;2800;2650;2050;2750;1650;1550;1700;2000;2650;3600;1550;1800;0;3400;24,3;17,7;57;15;48;61;12;18;17;"1"
"Wijk 01 Schilders- en Zeeheldenwijk";"Groningen                               ";"Wijk      ";"WK001401  ";24530;12120;12405;9;34;27;18;13;70;20;6;4;12;11;1;1;2;1;6;170;6;175;7;16205;68;19;13;1,5;6956;11559;156;2500;2150;3150;3250;3350;4000;2300;2850;1550;1350;1850;2050;1900;2800;1400;1750;0;16700;23;16,5;57;11;46;59;9;18;17;"1"
"Schildersbuurt";"Groningen                               ";"Buurt     ";"BU00140100";6810;3425;3385;4;46;26;16;7;80;13;4;2;14;6;0;1;1;0;4;25;4;20;3;5175;78;16;6;1,3;14587;3071;212;2800;2550;3300;3550;;4750;2700;2900;1900;1700;2100;2500;;3400;1750;2000;0;4500;27,7;19,3;52;20;46;51;19;15;12;"1"
"Zeeheldenbuurt";"Groningen                               ";"Buurt     ";"BU00140101";4170;2060;2110;4;47;32;11;5;86;9;4;1;12;7;0;1;1;1;4;25;6;10;2;3255;80;15;5;1,3;8197;2260;149;2300;2300;2350;2150;2550;2900;2200;2350;1650;1600;1850;1850;1650;2250;1600;1650;0;2800;22,2;16,1;59;13;52;61;9;18;17;"1"
"Friesestraatweg";"Groningen                               ";"Buurt     ";"BU00140102";60;40;15;7;34;36;16;7;79;16;2;3;13;13;;;;;;0;0;0;0;40;71;17;12;1,5;400;22;;3850;;;;3150;;;3400;2700;;;;2500;;;2200;0;;;;;;;;;;;"1"
"Kostverloren";"Groningen                               ";"Buurt     ";"BU00140103";2260;1155;1105;8;27;35;20;10;74;16;7;3;12;10;0;2;2;1;6;25;11;15;7;1580;68;20;12;1,4;9376;1259;140;2000;1900;2550;2950;;;1900;2350;1400;1400;1450;2050;;;1350;1550;0;1700;23,6;18,3;53;12;44;69;7;22;21;"1"
"Vinkhuizen-Zuid";"Groningen                               ";"Buurt     ";"BU00140104";4750;2185;2560;18;11;22;24;25;47;32;11;10;10;20;3;2;5;2;8;40;8;80;17;2225;43;25;32;2,1;4401;2182;141;2550;1900;3300;3350;4050;3600;2350;3400;1300;800;1850;1900;1950;2900;1250;1550;11;3200;21,5;15,4;58;6;40;62;5;19;21;"1"
"Vinkhuizen-Noord";"Groningen                               ";"Buurt     ";"BU00140105";6355;3180;3175;11;31;25;18;16;62;26;7;5;12;13;2;2;2;2;6;40;6;45;6;3850;62;22;17;1,6;10325;2722;132;2550;2050;3150;3250;3600;;2300;3400;1450;1150;1800;2050;1850;;1350;1800;0;4300;19,5;14;62;5;46;61;5;17;18;"1"
"Hoendiep";"Groningen                               ";"Buurt     ";"BU00140106";125;70;50;10;22;34;31;4;59;35;5;2;6;8;0;2;2;0;5;5;32;0;0;70;55;27;18;1,7;268;43;;3050;;;;2750;4050;3400;2900;1900;;;;1750;2850;2150;1850;0;100;;20;;;;;;;;"1"
"Wijk 02 Oranjewijk";"Groningen                               ";"Wijk      ";"WK001402  ";24330;11785;12545;12;24;29;20;16;65;22;7;6;12;17;1;2;2;2;9;225;9;270;11;14765;62;21;17;1,6;1859;12883;144;2250;1900;2850;3000;3700;4450;2000;2700;1600;1400;1850;2100;2600;3000;1500;1800;0;16400;24,5;17,4;52;12;39;62;9;18;18;"1"
"Oranjebuurt";"Groningen                               ";"Buurt     ";"BU00140200";6650;3230;3425;10;30;32;22;7;77;15;6;2;14;6;0;1;1;0;4;55;8;15;2;4405;68;20;13;1,5;10025;3328;182;2300;2050;2500;2700;3700;3350;2000;2500;1650;1550;1800;2150;3150;3500;1500;1850;0;4600;29,9;21,3;44;21;35;53;17;15;14;"1"
"Concordiabuurt";"Groningen                               ";"Buurt     ";"BU00140201";1580;775;805;9;27;44;15;5;79;13;6;1;10;13;1;1;3;1;7;25;15;5;3;1050;65;23;12;1,5;10225;910;130;1950;1900;2300;2000;;;1850;2200;1400;1400;1600;1600;;;1350;1550;0;1200;22,2;16,9;54;9;40;68;5;22;19;"1"
"Selwerd";"Groningen                               ";"Buurt     ";"BU00140202";6425;3195;3230;12;27;27;16;18;64;22;7;7;12;24;2;2;2;1;16;50;7;95;15;3840;62;20;18;1,6;7813;3656;124;2150;1800;2950;2950;;;2050;2750;1450;1300;1750;1900;;;1400;1850;0;3900;20,8;13,6;58;6;44;67;5;21;21;"1"
"Paddepoel-Zuid";"Groningen                               ";"Buurt     ";"BU00140203";4005;1940;2065;19;13;30;23;15;61;24;10;5;10;25;3;5;4;3;12;55;14;55;13;2030;50;22;29;1,9;7218;1926;138;2450;2000;3250;3350;3750;;2300;2950;1450;1300;1750;2100;1600;;1500;1400;0;2700;24,5;17,3;53;12;41;63;9;22;23;"1"
"Paddepoel-Noord";"Groningen                               ";"Buurt     ";"BU00140204";5240;2420;2820;9;20;21;20;29;50;30;9;11;12;16;1;2;2;3;8;40;7;95;18;3250;63;23;14;1,6;7806;2897;127;2150;1650;3050;3100;3350;3500;1800;2900;1650;1350;2100;2350;2700;2550;1550;1900;0;3800;22,4;17,3;56;8;41;64;6;15;18;"1"
"Noorderhoogebrug";"Groningen                               ";"Buurt     ";"BU00140205";335;175;160;17;16;22;36;9;53;38;6;3;6;5;0;1;1;0;3;0;;0;;150;34;34;33;2,2;566;137;231;4300;;2900;3700;4150;4650;3300;4300;2650;;2300;2250;2650;3200;2950;2650;0;200;29,5;21,1;44;21;;36;23;;;"1"
"Universiteitscomplex";"Groningen                               ";"Buurt     ";"BU00140206";15;5;5;;;;;;;;;;;;;;;;;0;0;0;0;10;50;50;0;1,5;5;7;;3250;;;;;;;;;;;;;;;;0;;;;;;;;;;;"1"
"Koningslaagte";"Groningen                               ";"Buurt     ";"BU00140207";70;40;35;16;14;18;34;18;40;58;3;0;5;3;;;;;;0;0;0;0;25;11;48;41;2,7;11;22;;5800;;;;;5800;;5150;3000;;;;;3000;;3000;0;;;;;;;;;;;"1"
"Wijk 03 Korrewegwijk";"Groningen                               ";"Wijk      ";"WK001403  ";17750;8805;8945;9;34;36;15;6;80;11;6;2;11;14;1;3;2;1;7;190;10;80;4;12415;71;18;11;1,4;9993;9036;134;2200;2050;2700;2650;2400;3950;2000;2500;1450;1400;1550;1700;1700;2600;1350;1750;0;12500;21;15,5;60;8;49;71;5;27;24;"1"
"West-Indische buurt";"Groningen                               ";"Buurt     ";"BU00140300";1755;945;810;13;14;41;22;10;72;16;9;3;9;20;1;5;4;1;10;20;11;15;8;1130;63;19;17;1,5;10161;1095;118;2100;1900;2950;2850;;;2050;2600;1200;1150;1350;1550;;;1200;1200;0;1300;21,7;16,8;59;6;46;76;5;32;28;"1"
"De Hoogte";"Groningen                               ";"Buurt     ";"BU00140301";3365;1745;1620;13;21;43;17;6;77;12;9;2;11;22;2;4;4;1;10;55;16;15;5;2165;63;19;18;1,6;6077;1908;128;2000;1850;2300;2400;2100;;1950;2050;1250;1200;1400;1500;1900;;1250;1450;0;2400;20,7;15,3;61;5;47;77;5;33;31;"1"
"Oost-Indische buurt";"Groningen                               ";"Buurt     ";"BU00140302";6640;3260;3380;9;35;35;14;6;81;11;6;3;11;15;1;3;2;1;7;65;10;35;5;4685;72;17;11;1,4;12734;3301;131;2150;2100;2650;2500;2150;;2000;2600;1500;1450;1600;1900;1150;;1400;1850;0;4700;19,7;14,7;64;7;52;73;5;28;26;"1"
"Korrewegbuurt";"Groningen                               ";"Buurt     ";"BU00140303";5990;2855;3130;6;45;32;13;4;84;11;4;1;12;7;0;1;1;0;4;45;8;10;1;4430;75;18;7;1,4;11336;2732;149;2350;2200;3000;3000;;3550;2150;2500;1650;1550;1900;1900;;2050;1400;1850;5;4100;22,5;16,2;56;12;47;59;9;17;15;"1"
"Wijk 04 Oosterparkwijk";"Groningen                               ";"Wijk      ";"WK001404  ";11980;5890;6090;10;26;37;18;9;75;14;7;4;10;12;1;2;2;1;7;150;12;65;5;8140;68;18;13;1,5;6698;6727;134;2250;2100;2600;2550;2500;4450;2050;2400;1400;1300;1500;1700;1650;3000;1350;1450;0;8700;23,4;17,7;55;11;44;69;7;24;23;"1"
"Gorechtbuurt";"Groningen                               ";"Buurt     ";"BU00140400";5450;2630;2820;8;37;33;14;8;79;13;6;3;12;9;1;2;1;1;5;55;9;20;4;3910;73;19;9;1,4;7988;2874;139;2350;2200;3200;3300;;;2200;2450;1450;1400;1800;2350;;;1350;1550;0;3800;23,7;17,5;56;14;47;63;10;19;19;"1"
"Oosterparkbuurt";"Groningen                               ";"Buurt     ";"BU00140401";2435;1205;1230;16;11;38;24;12;67;17;10;6;8;17;0;4;2;1;8;35;15;30;12;1455;59;17;24;1,6;7308;1442;129;2250;2000;3150;3000;;;2050;3150;1350;1250;1600;1900;;;1300;1550;0;1700;21,2;15,9;61;6;46;77;5;31;30;"1"
"Bloemenbuurt";"Groningen                               ";"Buurt     ";"BU00140402";1945;950;995;11;17;45;21;6;75;12;10;2;10;18;1;4;3;2;10;25;12;5;3;1290;64;19;17;1,5;11396;1268;120;2000;2050;1750;2050;2400;;2000;1950;1250;1300;1200;1350;1550;;1300;1200;0;1500;22,2;17,3;54;6;42;75;5;29;28;"1"
"Florabuurt";"Groningen                               ";"Buurt     ";"BU00140403";1425;740;685;10;17;43;20;9;70;19;6;4;10;12;1;2;1;1;7;25;16;5;3;915;62;21;17;1,6;4137;736;140;2150;1950;2700;2650;;;1900;2450;1350;1250;1500;1750;;;1250;1450;0;1100;26,5;20,6;44;13;32;63;8;17;16;"1"
"Damsterbuurt";"Groningen                               ";"Buurt     ";"BU00140404";720;365;355;5;36;35;18;6;82;11;5;2;9;9;1;3;1;1;4;10;13;0;;565;80;13;7;1,3;2803;407;154;2100;1900;3050;2700;;;1850;2650;1450;1400;1600;2050;;;1450;1550;0;600;25;19,9;52;14;43;66;10;;;"1"
"Wijk 05 Oosterpoortwijk";"Groningen                               ";"Wijk      ";"WK001405  ";9370;4790;4580;10;25;33;23;8;70;22;6;2;15;6;0;1;1;0;4;95;10;20;2;5890;62;24;14;1,6;566;4415;203;2500;2150;2550;2950;3650;4200;2200;2950;1500;1200;1600;1800;2050;2650;1350;1700;0;6600;31;22,2;42;23;30;48;18;14;13;"1"
"Oosterpoortbuurt";"Groningen                               ";"Buurt     ";"BU00140500";5015;2500;2515;6;32;35;20;7;79;13;5;2;14;6;0;1;1;0;4;40;8;10;1;3570;71;20;9;1,4;12674;2646;166;2200;2050;2300;2650;3150;3200;2050;2350;1500;1350;1650;1850;2300;2900;1400;1700;0;3600;25,2;18,8;52;14;40;61;10;19;17;"1"
"Industriebuurt";"Groningen                               ";"Buurt     ";"BU00140501";3040;1600;1440;13;17;36;25;8;65;27;6;2;20;8;0;1;1;1;6;35;11;5;1;1740;54;27;19;1,7;798;1287;247;2700;2350;3200;3950;4500;4450;2350;3150;1200;950;1350;1700;2150;2050;1100;1300;0;2000;40,7;27,9;26;37;17;31;29;8;8;"1"
"Euvelgunne";"Groningen                               ";"Buurt     ";"BU00140502";100;60;35;16;24;23;30;8;59;30;9;2;2;3;;;;;;5;39;0;0;45;48;21;31;2,1;38;26;;;;;;;;;;4000;;;;;4000;;;0;100;;15,9;;;;;;;;"1"
"Middelbert";"Groningen                               ";"Buurt     ";"BU00140503";170;85;85;14;9;19;41;16;44;50;4;3;4;3;;;;;;0;0;0;;70;18;54;28;2,4;51;69;317;3800;;;;3500;4100;3200;3950;2900;;;;2200;3150;1850;3100;0;100;33,4;26,1;36;30;;;;;;"1"
"Engelbert";"Groningen                               ";"Buurt     ";"BU00140504";870;440;430;21;9;22;32;16;48;43;5;4;7;2;0;0;0;0;2;10;11;5;8;365;25;37;38;2,4;270;374;244;3700;2400;3200;2850;3550;4250;2800;4050;2100;850;1850;1650;1900;2550;2100;2200;0;600;34;23,7;33;25;;32;26;;;"1"
"Roodehaan";"Groningen                               ";"Buurt     ";"BU00140505";30;15;10;;;;;;;;;;;;;;;;;0;0;0;0;15;47;20;33;2,1;10;12;;6150;;;;;6150;;;3950;;;;;3950;;;0;;;;;;;;;;;"1"
"Woonschepenhaven";"Groningen                               ";"Buurt     ";"BU00140509";140;85;55;13;20;35;31;1;63;28;7;2;14;1;;;;;;0;;0;0;80;55;23;23;1,8;2930;1;;;;;;;;;;;;;;;;;;;100;20,1;14,5;56;5;;;;;;"1"
"Wijk 06 Herewegwijk en Helpman";"Groningen                               ";"Wijk      ";"WK001406  ";24690;11985;12705;11;20;31;22;16;64;24;7;5;12;8;0;1;1;0;5;260;10;215;8;15155;63;22;16;1,6;4924;12707;191;2500;2100;3250;3350;4250;5100;2100;2850;1750;1450;2100;2400;2800;3950;1500;1950;0;17800;32,5;24;39;23;29;49;18;11;11;"1"
"Herewegbuurt";"Groningen                               ";"Buurt     ";"BU00140600";2755;1385;1370;6;36;35;17;6;80;14;5;1;13;6;0;1;1;0;3;30;11;5;2;2025;74;19;7;1,3;11241;1356;175;2400;2150;2650;3000;2550;4400;2000;2650;1600;1450;1750;2300;2150;3350;1350;1800;0;2000;27,5;20,9;48;19;41;53;15;15;13;"1"
"Rivierenbuurt";"Groningen                               ";"Buurt     ";"BU00140601";3215;1510;1705;5;32;36;14;13;75;15;6;4;11;5;0;1;1;0;3;30;10;20;6;2360;73;21;6;1,3;7345;1684;158;2200;2150;;;3100;;2000;2400;1450;1450;;;2500;;1450;1450;8;2400;26,8;21;46;17;38;55;10;11;11;"1"
"Helpman-West";"Groningen                               ";"Buurt     ";"BU00140602";2740;1320;1420;11;20;33;24;13;68;21;8;4;13;6;0;1;1;0;4;30;11;10;4;1790;66;20;14;1,5;6794;1437;180;2400;2100;3400;3400;4400;5100;2100;2600;1700;1550;2100;2250;2350;2500;1500;1800;0;2000;32,5;24,5;37;24;27;51;16;12;11;"1"
"Villabuurt-Oost";"Groningen                               ";"Buurt     ";"BU00140603";880;460;420;13;18;17;29;23;50;42;2;5;11;7;0;1;1;0;4;5;5;5;5;480;52;29;19;1,8;2007;478;376;3750;2100;3700;3650;5000;5450;2350;4900;2950;;2450;2900;4400;4250;4100;4000;0;600;54,5;38,9;36;42;30;31;50;;;"1"
"Helpman-Oost";"Groningen                               ";"Buurt     ";"BU00140604";3635;1840;1790;9;23;38;21;10;72;18;8;2;14;9;1;1;1;1;5;35;9;15;4;2305;70;18;12;1,5;6059;1755;183;2150;2100;3450;3350;3800;3650;2100;2500;2200;1600;2500;2700;2350;3050;1550;1850;0;2400;31,3;21,6;40;22;30;54;15;14;12;"1"
"Coendersborg";"Groningen                               ";"Buurt     ";"BU00140605";3265;1520;1745;16;11;21;31;22;49;35;9;7;10;5;0;0;1;0;3;30;8;50;15;1605;45;25;30;2;3581;1661;223;2850;2200;3250;3450;4100;4350;2500;3050;1950;1450;2200;2550;2650;3550;2300;2250;0;2300;40,5;29,4;22;35;12;31;29;;;"1"
"De Wijert-Noord";"Groningen                               ";"Buurt     ";"BU00140606";4805;2355;2450;13;15;38;18;17;63;22;9;6;14;16;1;2;2;1;10;65;14;55;11;2910;59;22;19;1,6;6418;2817;126;2150;2000;2900;2900;4950;;2100;2350;1350;1250;1700;1950;1450;;1350;1350;0;3700;24,6;19;48;10;34;64;5;18;18;"1"
"De Wijert-Zuid";"Groningen                               ";"Buurt     ";"BU00140607";2530;1160;1370;16;9;17;31;27;43;42;8;8;9;5;0;1;1;0;3;25;9;40;16;1210;41;32;27;2,1;3254;1264;237;2900;1750;3450;3600;4350;4800;1950;3200;2050;1350;2250;2550;2800;3600;2000;2150;0;1900;39,5;29,6;27;33;16;31;31;;;"1"
